43	408	3.888268156424581
43	479	3.888268156424581
43	496	3.888268156424581
43	559	3.888268156424581
43	588	3.888268156424581
43	660	3.888268156424581
43	686	3.888268156424581
43	735	3.888268156424581
43	742	3.888268156424581
43	756	3.888268156424581
43	778	3.888268156424581
43	781	3.888268156424581
43	785	3.888268156424581
43	939	3.888268156424581
43	1023	3.888268156424581
43	1035	3.888268156424581
43	1047	3.888268156424581
43	1048	3.888268156424581
43	1052	3.888268156424581
43	1054	3.888268156424581
43	1056	3.888268156424581
44	1	3.888268156424581
44	24	3.888268156424581
44	25	3.888268156424581
44	69	3.888268156424581
44	71	3.888268156424581
44	81	3.888268156424581
44	89	3.888268156424581
44	90	3.888268156424581
44	98	3.888268156424581
44	99	3.888268156424581
44	100	3.888268156424581
44	121	3.888268156424581
44	132	3.888268156424581
44	135	3.888268156424581
44	143	3.888268156424581
44	159	3.888268156424581
44	196	3.888268156424581
44	200	3.888268156424581
44	211	3.888268156424581
44	231	3.888268156424581
44	249	3.888268156424581
44	260	3.888268156424581
44	313	3.888268156424581
44	380	3.888268156424581
44	405	3.888268156424581
44	423	3.888268156424581
44	429	3.888268156424581
44	448	3.888268156424581
44	450	3.888268156424581
44	591	3.888268156424581
44	631	3.888268156424581
44	655	3.888268156424581
44	678	3.888268156424581
44	737	3.888268156424581
44	871	3.888268156424581
44	946	3.888268156424581
45	13	3.888268156424581
45	50	3.888268156424581
45	225	3.888268156424581
45	411	3.888268156424581
45	596	3.888268156424581
45	756	3.888268156424581
45	762	3.888268156424581
45	820	3.888268156424581
45	823	3.888268156424581
45	934	3.888268156424581
46	50	3.888268156424581
46	125	3.888268156424581
46	245	3.888268156424581
47	258	3.888268156424581
47	269	3.888268156424581
47	288	3.888268156424581
47	327	3.888268156424581
47	683	3.888268156424581
48	98	3.888268156424581
48	136	3.888268156424581
48	183	3.888268156424581
48	185	3.888268156424581
48	191	3.888268156424581
48	209	3.888268156424581
48	269	3.888268156424581
48	294	3.888268156424581
48	479	3.888268156424581
48	480	3.888268156424581
48	483	3.888268156424581
48	496	3.888268156424581
48	519	3.888268156424581
48	523	3.888268156424581
48	527	3.888268156424581
48	528	3.888268156424581
48	647	3.888268156424581
48	1064	3.888268156424581
48	1065	3.888268156424581
49	13	3.888268156424581
49	42	3.888268156424581
49	50	3.888268156424581
49	71	3.888268156424581
49	80	3.888268156424581
49	82	3.888268156424581
49	90	3.888268156424581
49	91	3.888268156424581
49	96	3.888268156424581
49	98	3.888268156424581
49	145	3.888268156424581
49	159	3.888268156424581
49	217	3.888268156424581
49	218	3.888268156424581
49	262	3.888268156424581
49	270	3.888268156424581
49	382	3.888268156424581
49	403	3.888268156424581
49	419	3.888268156424581
49	420	3.888268156424581
49	433	3.888268156424581
49	557	3.888268156424581
49	561	3.888268156424581
49	627	3.888268156424581
49	640	3.888268156424581
49	692	3.888268156424581
49	698	3.888268156424581
49	928	3.888268156424581
49	946	3.888268156424581
49	1018	3.888268156424581
49	1021	3.888268156424581
49	1028	3.888268156424581
49	1066	3.888268156424581
49	1067	3.888268156424581
49	1071	3.888268156424581
49	1072	3.888268156424581
49	1080	3.888268156424581
49	1083	3.888268156424581
50	268	3.888268156424581
50	276	3.888268156424581
50	288	3.888268156424581
50	319	3.888268156424581
50	324	3.888268156424581
50	1008	3.888268156424581
50	1010	3.888268156424581
51	83	3.888268156424581
51	173	3.888268156424581
51	203	3.888268156424581
51	479	3.888268156424581
51	603	3.888268156424581
52	13	3.888268156424581
52	19	3.888268156424581
52	22	3.888268156424581
52	111	3.888268156424581
52	117	3.888268156424581
52	121	3.888268156424581
52	126	3.888268156424581
52	151	3.888268156424581
52	204	3.888268156424581
52	237	3.888268156424581
52	258	3.888268156424581
52	285	3.888268156424581
52	463	3.888268156424581
52	471	3.888268156424581
52	527	3.888268156424581
52	588	3.888268156424581
52	762	3.888268156424581
52	815	3.888268156424581
52	864	3.888268156424581
52	1011	3.888268156424581
53	7	3.888268156424581
53	64	3.888268156424581
53	96	3.888268156424581
53	118	3.888268156424581
53	121	3.888268156424581
53	546	3.888268156424581
53	568	3.888268156424581
53	628	3.888268156424581
53	1087	3.888268156424581
54	1	3.888268156424581
54	7	3.888268156424581
54	24	3.888268156424581
54	25	3.888268156424581
54	151	3.888268156424581
54	181	3.888268156424581
54	255	3.888268156424581
54	272	3.888268156424581
54	288	3.888268156424581
54	291	3.888268156424581
54	295	3.888268156424581
54	328	3.888268156424581
54	338	3.888268156424581
54	340	3.888268156424581
54	471	3.888268156424581
54	546	3.888268156424581
54	829	3.888268156424581
54	930	3.888268156424581
55	117	3.888268156424581
55	118	3.888268156424581
55	181	3.888268156424581
55	597	3.888268156424581
56	11	3.888268156424581
56	67	3.888268156424581
56	78	3.888268156424581
56	88	3.888268156424581
56	97	3.888268156424581
56	111	3.888268156424581
56	117	3.888268156424581
56	151	3.888268156424581
56	154	3.888268156424581
56	158	3.888268156424581
56	173	3.888268156424581
56	176	3.888268156424581
56	183	3.888268156424581
56	191	3.888268156424581
56	200	3.888268156424581
56	210	3.888268156424581
56	232	3.888268156424581
56	234	3.888268156424581
56	323	3.888268156424581
56	376	3.888268156424581
56	386	3.888268156424581
56	399	3.888268156424581
56	403	3.888268156424581
56	408	3.888268156424581
56	423	3.888268156424581
56	483	3.888268156424581
56	523	3.888268156424581
56	550	3.888268156424581
56	720	3.888268156424581
56	778	3.888268156424581
56	781	3.888268156424581
56	794	3.888268156424581
56	820	3.888268156424581
56	862	3.888268156424581
56	946	3.888268156424581
56	1035	3.888268156424581
56	1057	3.888268156424581
57	8	3.888268156424581
57	11	3.888268156424581
57	24	3.888268156424581
57	42	3.888268156424581
57	64	3.888268156424581
57	105	3.888268156424581
57	109	3.888268156424581
57	111	3.888268156424581
57	125	3.888268156424581
57	126	3.888268156424581
57	181	3.888268156424581
57	245	3.888268156424581
57	249	3.888268156424581
57	284	3.888268156424581
57	295	3.888268156424581
57	318	3.888268156424581
57	405	3.888268156424581
57	472	3.888268156424581
57	546	3.888268156424581
57	710	3.888268156424581
57	748	3.888268156424581
57	763	3.888268156424581
57	820	3.888268156424581
57	826	3.888268156424581
57	833	3.888268156424581
57	871	3.888268156424581
57	1073	3.888268156424581
57	1096	3.888268156424581
58	11	3.888268156424581
58	12	3.888268156424581
58	70	3.888268156424581
58	116	3.888268156424581
58	124	3.888268156424581
58	127	3.888268156424581
58	171	3.888268156424581
58	172	3.888268156424581
58	175	3.888268156424581
58	176	3.888268156424581
58	185	3.888268156424581
58	189	3.888268156424581
58	209	3.888268156424581
58	269	3.888268156424581
58	300	3.888268156424581
58	310	3.888268156424581
58	433	3.888268156424581
58	463	3.888268156424581
58	474	3.888268156424581
58	496	3.888268156424581
58	501	3.888268156424581
58	511	3.888268156424581
58	512	3.888268156424581
58	514	3.888268156424581
58	640	3.888268156424581
58	645	3.888268156424581
58	652	3.888268156424581
58	692	3.888268156424581
58	732	3.888268156424581
58	741	3.888268156424581
58	1006	3.888268156424581
58	1012	3.888268156424581
58	1048	3.888268156424581
58	1089	3.888268156424581
58	1101	3.888268156424581
58	1105	3.888268156424581
59	1	3.888268156424581
59	3	3.888268156424581
59	9	3.888268156424581
59	11	3.888268156424581
59	22	3.888268156424581
59	44	3.888268156424581
59	51	3.888268156424581
59	52	3.888268156424581
59	55	3.888268156424581
59	56	3.888268156424581
59	58	3.888268156424581
59	59	3.888268156424581
59	61	3.888268156424581
59	64	3.888268156424581
59	79	3.888268156424581
59	83	3.888268156424581
59	87	3.888268156424581
59	99	3.888268156424581
59	111	3.888268156424581
59	123	3.888268156424581
59	135	3.888268156424581
59	137	3.888268156424581
59	147	3.888268156424581
59	149	3.888268156424581
59	161	3.888268156424581
59	168	3.888268156424581
59	174	3.888268156424581
59	176	3.888268156424581
59	181	3.888268156424581
59	194	3.888268156424581
59	199	3.888268156424581
59	201	3.888268156424581
59	205	3.888268156424581
59	210	3.888268156424581
59	211	3.888268156424581
59	216	3.888268156424581
59	220	3.888268156424581
59	226	3.888268156424581
59	232	3.888268156424581
59	234	3.888268156424581
59	237	3.888268156424581
59	276	3.888268156424581
59	284	3.888268156424581
59	288	3.888268156424581
59	357	3.888268156424581
59	393	3.888268156424581
59	403	3.888268156424581
59	404	3.888268156424581
59	410	3.888268156424581
59	416	3.888268156424581
59	423	3.888268156424581
59	432	3.888268156424581
59	435	3.888268156424581
59	436	3.888268156424581
59	443	3.888268156424581
59	462	3.888268156424581
59	477	3.888268156424581
59	483	3.888268156424581
59	484	3.888268156424581
59	489	3.888268156424581
59	491	3.888268156424581
59	498	3.888268156424581
59	508	3.888268156424581
59	514	3.888268156424581
59	523	3.888268156424581
59	529	3.888268156424581
59	581	3.888268156424581
59	595	3.888268156424581
59	606	3.888268156424581
59	610	3.888268156424581
59	612	3.888268156424581
59	615	3.888268156424581
59	618	3.888268156424581
59	642	3.888268156424581
59	647	3.888268156424581
59	649	3.888268156424581
59	650	3.888268156424581
59	651	3.888268156424581
59	654	3.888268156424581
59	657	3.888268156424581
59	670	3.888268156424581
59	673	3.888268156424581
59	675	3.888268156424581
59	713	3.888268156424581
59	741	3.888268156424581
59	746	3.888268156424581
59	747	3.888268156424581
59	756	3.888268156424581
59	762	3.888268156424581
59	770	3.888268156424581
59	781	3.888268156424581
59	845	3.888268156424581
59	919	3.888268156424581
59	963	3.888268156424581
59	975	3.888268156424581
59	1005	3.888268156424581
59	1021	3.888268156424581
59	1050	3.888268156424581
59	1101	3.888268156424581
59	1115	3.888268156424581
59	1119	3.888268156424581
60	8	3.888268156424581
60	12	3.888268156424581
60	30	3.888268156424581
60	50	3.888268156424581
60	59	3.888268156424581
60	73	3.888268156424581
60	95	3.888268156424581
60	97	3.888268156424581
60	121	3.888268156424581
60	128	3.888268156424581
60	144	3.888268156424581
60	153	3.888268156424581
60	160	3.888268156424581
60	166	3.888268156424581
60	168	3.888268156424581
60	173	3.888268156424581
60	174	3.888268156424581
60	181	3.888268156424581
60	185	3.888268156424581
60	195	3.888268156424581
60	205	3.888268156424581
60	210	3.888268156424581
60	211	3.888268156424581
60	212	3.888268156424581
60	229	3.888268156424581
60	265	3.888268156424581
60	275	3.888268156424581
60	327	3.888268156424581
60	357	3.888268156424581
60	366	3.888268156424581
60	385	3.888268156424581
60	404	3.888268156424581
60	405	3.888268156424581
60	411	3.888268156424581
60	418	3.888268156424581
60	429	3.888268156424581
60	433	3.888268156424581
60	435	3.888268156424581
60	491	3.888268156424581
60	494	3.888268156424581
60	506	3.888268156424581
60	510	3.888268156424581
60	515	3.888268156424581
60	524	3.888268156424581
60	528	3.888268156424581
60	546	3.888268156424581
60	582	3.888268156424581
60	593	3.888268156424581
60	602	3.888268156424581
60	608	3.888268156424581
60	609	3.888268156424581
60	618	3.888268156424581
60	629	3.888268156424581
60	637	3.888268156424581
60	641	3.888268156424581
60	650	3.888268156424581
60	661	3.888268156424581
60	665	3.888268156424581
60	705	3.888268156424581
60	735	3.888268156424581
60	736	3.888268156424581
60	799	3.888268156424581
60	835	3.888268156424581
60	1050	3.888268156424581
60	1121	3.888268156424581
61	258	3.888268156424581
61	300	3.888268156424581
61	304	3.888268156424581
61	327	3.888268156424581
61	748	3.888268156424581
62	1	3.888268156424581
62	9	3.888268156424581
62	44	3.888268156424581
62	50	3.888268156424581
62	53	3.888268156424581
62	56	3.888268156424581
62	62	3.888268156424581
62	70	3.888268156424581
62	83	3.888268156424581
62	91	3.888268156424581
62	97	3.888268156424581
62	98	3.888268156424581
62	129	3.888268156424581
62	159	3.888268156424581
62	170	3.888268156424581
62	174	3.888268156424581
62	188	3.888268156424581
62	195	3.888268156424581
62	196	3.888268156424581
62	199	3.888268156424581
62	222	3.888268156424581
62	230	3.888268156424581
62	238	3.888268156424581
62	241	3.888268156424581
62	250	3.888268156424581
62	252	3.888268156424581
62	273	3.888268156424581
62	283	3.888268156424581
62	290	3.888268156424581
62	357	3.888268156424581
62	387	3.888268156424581
62	403	3.888268156424581
62	405	3.888268156424581
62	431	3.888268156424581
62	436	3.888268156424581
62	472	3.888268156424581
62	483	3.888268156424581
62	512	3.888268156424581
62	554	3.888268156424581
62	568	3.888268156424581
62	605	3.888268156424581
62	651	3.888268156424581
62	655	3.888268156424581
62	710	3.888268156424581
62	715	3.888268156424581
62	729	3.888268156424581
62	744	3.888268156424581
62	866	3.888268156424581
62	875	3.888268156424581
62	959	3.888268156424581
62	1009	3.888268156424581
62	1018	3.888268156424581
62	1091	3.888268156424581
62	1132	3.888268156424581
62	1134	3.888268156424581
63	15	3.888268156424581
63	108	3.888268156424581
63	224	3.888268156424581
63	258	3.888268156424581
63	282	3.888268156424581
63	286	3.888268156424581
63	302	3.888268156424581
63	333	3.888268156424581
63	405	3.888268156424581
63	475	3.888268156424581
63	546	3.888268156424581
63	591	3.888268156424581
63	676	3.888268156424581
63	741	3.888268156424581
63	828	3.888268156424581
63	929	3.888268156424581
63	1012	3.888268156424581
64	11	3.888268156424581
64	22	3.888268156424581
64	32	3.888268156424581
64	50	3.888268156424581
64	81	3.888268156424581
64	82	3.888268156424581
64	97	3.888268156424581
64	121	3.888268156424581
64	135	3.888268156424581
64	143	3.888268156424581
64	144	3.888268156424581
64	162	3.888268156424581
64	168	3.888268156424581
64	179	3.888268156424581
64	182	3.888268156424581
64	183	3.888268156424581
64	188	3.888268156424581
64	190	3.888268156424581
64	191	3.888268156424581
64	194	3.888268156424581
64	195	3.888268156424581
64	196	3.888268156424581
64	203	3.888268156424581
64	209	3.888268156424581
64	210	3.888268156424581
64	218	3.888268156424581
64	227	3.888268156424581
64	237	3.888268156424581
64	265	3.888268156424581
64	269	3.888268156424581
64	300	3.888268156424581
64	310	3.888268156424581
64	313	3.888268156424581
64	340	3.888268156424581
64	405	3.888268156424581
64	423	3.888268156424581
64	425	3.888268156424581
64	431	3.888268156424581
64	434	3.888268156424581
64	436	3.888268156424581
64	475	3.888268156424581
64	511	3.888268156424581
64	520	3.888268156424581
64	546	3.888268156424581
64	568	3.888268156424581
64	569	3.888268156424581
64	588	3.888268156424581
64	603	3.888268156424581
64	652	3.888268156424581
64	679	3.888268156424581
64	748	3.888268156424581
64	768	3.888268156424581
64	847	3.888268156424581
64	969	3.888268156424581
64	1140	3.888268156424581
65	15	3.888268156424581
65	28	3.888268156424581
65	50	3.888268156424581
65	63	3.888268156424581
65	65	3.888268156424581
65	88	3.888268156424581
65	168	3.888268156424581
65	185	3.888268156424581
65	238	3.888268156424581
65	255	3.888268156424581
65	258	3.888268156424581
65	294	3.888268156424581
65	365	3.888268156424581
65	378	3.888268156424581
65	393	3.888268156424581
65	514	3.888268156424581
65	651	3.888268156424581
65	660	3.888268156424581
65	735	3.888268156424581
65	778	3.888268156424581
65	956	3.888268156424581
66	24	3.888268156424581
66	50	3.888268156424581
66	121	3.888268156424581
66	127	3.888268156424581
66	237	3.888268156424581
66	248	3.888268156424581
66	294	3.888268156424581
66	295	3.888268156424581
66	405	3.888268156424581
66	508	3.888268156424581
66	741	3.888268156424581
67	24	3.888268156424581
67	25	3.888268156424581
67	105	3.888268156424581
67	546	3.888268156424581
68	25	3.888268156424581
68	111	3.888268156424581
68	121	3.888268156424581
68	258	3.888268156424581
68	275	3.888268156424581
68	286	3.888268156424581
68	409	3.888268156424581
68	458	3.888268156424581
68	475	3.888268156424581
69	42	3.888268156424581
69	50	3.888268156424581
69	98	3.888268156424581
69	123	3.888268156424581
69	181	3.888268156424581
69	235	3.888268156424581
69	236	3.888268156424581
69	237	3.888268156424581
69	245	3.888268156424581
69	246	3.888268156424581
69	265	3.888268156424581
69	273	3.888268156424581
69	282	3.888268156424581
69	294	3.888268156424581
69	307	3.888268156424581
69	475	3.888268156424581
69	742	3.888268156424581
69	763	3.888268156424581
69	886	3.888268156424581
