128	69	3.6121212121212123
128	131	3.6121212121212123
128	186	3.6121212121212123
128	223	3.6121212121212123
128	229	3.6121212121212123
128	258	3.6121212121212123
128	319	3.6121212121212123
128	381	3.6121212121212123
128	416	3.6121212121212123
128	432	3.6121212121212123
128	458	3.6121212121212123
128	462	3.6121212121212123
128	468	3.6121212121212123
128	496	3.6121212121212123
128	501	3.6121212121212123
128	506	3.6121212121212123
128	531	3.6121212121212123
128	553	3.6121212121212123
128	633	3.6121212121212123
128	702	3.6121212121212123
129	300	3.6121212121212123
129	323	3.6121212121212123
129	990	3.6121212121212123
129	1176	3.6121212121212123
130	1	3.6121212121212123
130	77	3.6121212121212123
130	95	3.6121212121212123
130	96	3.6121212121212123
130	123	3.6121212121212123
130	188	3.6121212121212123
130	196	3.6121212121212123
130	257	3.6121212121212123
130	291	3.6121212121212123
130	300	3.6121212121212123
130	326	3.6121212121212123
130	347	3.6121212121212123
130	350	3.6121212121212123
130	355	3.6121212121212123
130	373	3.6121212121212123
130	389	3.6121212121212123
130	404	3.6121212121212123
130	419	3.6121212121212123
130	453	3.6121212121212123
130	471	3.6121212121212123
130	552	3.6121212121212123
130	802	3.6121212121212123
130	820	3.6121212121212123
130	928	3.6121212121212123
130	1058	3.6121212121212123
130	1142	3.6121212121212123
130	1157	3.6121212121212123
130	1220	3.6121212121212123
131	248	3.6121212121212123
131	287	3.6121212121212123
131	297	3.6121212121212123
131	744	3.6121212121212123
133	286	3.6121212121212123
133	306	3.6121212121212123
133	539	3.6121212121212123
134	269	3.6121212121212123
134	294	3.6121212121212123
134	508	3.6121212121212123
134	678	3.6121212121212123
135	554	3.6121212121212123
135	581	3.6121212121212123
137	96	3.6121212121212123
137	118	3.6121212121212123
137	289	3.6121212121212123
137	685	3.6121212121212123
138	1	3.6121212121212123
138	14	3.6121212121212123
138	209	3.6121212121212123
138	474	3.6121212121212123
139	237	3.6121212121212123
141	249	3.6121212121212123
141	407	3.6121212121212123
141	409	3.6121212121212123
141	984	3.6121212121212123
141	1023	3.6121212121212123
141	1028	3.6121212121212123
141	1280	3.6121212121212123
141	1282	3.6121212121212123
142	42	3.6121212121212123
142	147	3.6121212121212123
143	258	3.6121212121212123
143	286	3.6121212121212123
143	288	3.6121212121212123
143	307	3.6121212121212123
143	322	3.6121212121212123
144	7	3.6121212121212123
144	9	3.6121212121212123
144	12	3.6121212121212123
144	56	3.6121212121212123
144	58	3.6121212121212123
144	100	3.6121212121212123
144	126	3.6121212121212123
144	174	3.6121212121212123
144	223	3.6121212121212123
144	235	3.6121212121212123
144	248	3.6121212121212123
144	276	3.6121212121212123
144	284	3.6121212121212123
144	455	3.6121212121212123
144	1028	3.6121212121212123
145	55	3.6121212121212123
145	98	3.6121212121212123
145	106	3.6121212121212123
145	118	3.6121212121212123
145	155	3.6121212121212123
145	222	3.6121212121212123
145	226	3.6121212121212123
145	227	3.6121212121212123
145	228	3.6121212121212123
145	240	3.6121212121212123
145	271	3.6121212121212123
145	308	3.6121212121212123
145	310	3.6121212121212123
145	358	3.6121212121212123
145	436	3.6121212121212123
145	449	3.6121212121212123
145	546	3.6121212121212123
145	590	3.6121212121212123
145	628	3.6121212121212123
145	636	3.6121212121212123
145	742	3.6121212121212123
145	821	3.6121212121212123
145	901	3.6121212121212123
145	925	3.6121212121212123
145	1033	3.6121212121212123
145	1041	3.6121212121212123
145	1216	3.6121212121212123
146	269	3.6121212121212123
146	327	3.6121212121212123
148	133	3.6121212121212123
148	174	3.6121212121212123
148	189	3.6121212121212123
148	191	3.6121212121212123
148	238	3.6121212121212123
148	969	3.6121212121212123
149	245	3.6121212121212123
149	258	3.6121212121212123
149	272	3.6121212121212123
149	303	3.6121212121212123
149	313	3.6121212121212123
149	340	3.6121212121212123
149	345	3.6121212121212123
150	123	3.6121212121212123
150	124	3.6121212121212123
150	150	3.6121212121212123
151	4	3.6121212121212123
151	44	3.6121212121212123
151	56	3.6121212121212123
151	125	3.6121212121212123
151	174	3.6121212121212123
151	258	3.6121212121212123
151	277	3.6121212121212123
151	371	3.6121212121212123
151	385	3.6121212121212123
151	418	3.6121212121212123
151	423	3.6121212121212123
151	427	3.6121212121212123
151	436	3.6121212121212123
151	611	3.6121212121212123
151	629	3.6121212121212123
151	663	3.6121212121212123
151	686	3.6121212121212123
151	805	3.6121212121212123
151	945	3.6121212121212123
151	1047	3.6121212121212123
152	33	3.6121212121212123
152	88	3.6121212121212123
152	283	3.6121212121212123
152	294	3.6121212121212123
152	367	3.6121212121212123
152	393	3.6121212121212123
152	596	3.6121212121212123
152	724	3.6121212121212123
152	763	3.6121212121212123
153	568	3.6121212121212123
154	185	3.6121212121212123
154	187	3.6121212121212123
154	200	3.6121212121212123
154	222	3.6121212121212123
154	496	3.6121212121212123
155	306	3.6121212121212123
155	326	3.6121212121212123
156	157	3.6121212121212123
156	480	3.6121212121212123
156	655	3.6121212121212123
158	22	3.6121212121212123
158	56	3.6121212121212123
158	107	3.6121212121212123
158	174	3.6121212121212123
158	208	3.6121212121212123
158	210	3.6121212121212123
158	217	3.6121212121212123
158	302	3.6121212121212123
158	385	3.6121212121212123
158	518	3.6121212121212123
158	648	3.6121212121212123
158	651	3.6121212121212123
158	686	3.6121212121212123
158	978	3.6121212121212123
158	1047	3.6121212121212123
159	125	3.6121212121212123
159	130	3.6121212121212123
159	272	3.6121212121212123
159	291	3.6121212121212123
159	293	3.6121212121212123
159	299	3.6121212121212123
159	591	3.6121212121212123
159	742	3.6121212121212123
159	866	3.6121212121212123
159	873	3.6121212121212123
159	880	3.6121212121212123
159	1221	3.6121212121212123
160	11	3.6121212121212123
160	55	3.6121212121212123
160	129	3.6121212121212123
160	157	3.6121212121212123
160	213	3.6121212121212123
160	458	3.6121212121212123
160	955	3.6121212121212123
161	70	3.6121212121212123
161	194	3.6121212121212123
161	197	3.6121212121212123
161	929	3.6121212121212123
162	7	3.6121212121212123
162	55	3.6121212121212123
162	122	3.6121212121212123
162	179	3.6121212121212123
162	474	3.6121212121212123
162	826	3.6121212121212123
163	316	3.6121212121212123
164	9	3.6121212121212123
164	329	3.6121212121212123
164	407	3.6121212121212123
164	678	3.6121212121212123
164	825	3.6121212121212123
164	826	3.6121212121212123
165	127	3.6121212121212123
165	156	3.6121212121212123
165	174	3.6121212121212123
165	187	3.6121212121212123
165	326	3.6121212121212123
165	328	3.6121212121212123
166	315	3.6121212121212123
166	687	3.6121212121212123
166	688	3.6121212121212123
167	493	3.6121212121212123
167	554	3.6121212121212123
167	606	3.6121212121212123
167	1200	3.6121212121212123
168	1	3.6121212121212123
168	118	3.6121212121212123
168	273	3.6121212121212123
168	276	3.6121212121212123
168	458	3.6121212121212123
168	473	3.6121212121212123
168	546	3.6121212121212123
168	763	3.6121212121212123
168	931	3.6121212121212123
169	199	3.6121212121212123
169	443	3.6121212121212123
169	482	3.6121212121212123
169	538	3.6121212121212123
169	606	3.6121212121212123
170	294	3.6121212121212123
170	678	3.6121212121212123
171	270	3.6121212121212123
171	288	3.6121212121212123
172	23	3.6121212121212123
172	428	3.6121212121212123
172	642	3.6121212121212123
173	259	3.6121212121212123
173	262	3.6121212121212123
173	301	3.6121212121212123
173	326	3.6121212121212123
173	329	3.6121212121212123
174	11	3.6121212121212123
174	65	3.6121212121212123
174	99	3.6121212121212123
174	132	3.6121212121212123
174	215	3.6121212121212123
174	240	3.6121212121212123
174	280	3.6121212121212123
174	384	3.6121212121212123
174	407	3.6121212121212123
174	648	3.6121212121212123
174	709	3.6121212121212123
174	724	3.6121212121212123
174	781	3.6121212121212123
174	951	3.6121212121212123
174	988	3.6121212121212123
174	1091	3.6121212121212123
174	1311	3.6121212121212123
175	88	3.6121212121212123
176	268	3.6121212121212123
176	285	3.6121212121212123
176	293	3.6121212121212123
176	340	3.6121212121212123
176	458	3.6121212121212123
176	876	3.6121212121212123
176	919	3.6121212121212123
177	96	3.6121212121212123
177	127	3.6121212121212123
177	174	3.6121212121212123
177	181	3.6121212121212123
177	183	3.6121212121212123
177	307	3.6121212121212123
177	324	3.6121212121212123
177	327	3.6121212121212123
177	678	3.6121212121212123
177	748	3.6121212121212123
177	1110	3.6121212121212123
178	12	3.6121212121212123
178	31	3.6121212121212123
178	51	3.6121212121212123
178	100	3.6121212121212123
178	147	3.6121212121212123
178	161	3.6121212121212123
178	164	3.6121212121212123
178	194	3.6121212121212123
178	215	3.6121212121212123
178	222	3.6121212121212123
178	246	3.6121212121212123
178	283	3.6121212121212123
178	331	3.6121212121212123
178	410	3.6121212121212123
178	471	3.6121212121212123
178	511	3.6121212121212123
178	588	3.6121212121212123
178	628	3.6121212121212123
178	684	3.6121212121212123
178	781	3.6121212121212123
178	993	3.6121212121212123
179	353	3.6121212121212123
179	538	3.6121212121212123
179	682	3.6121212121212123
179	916	3.6121212121212123
179	1234	3.6121212121212123
180	53	3.6121212121212123
180	191	3.6121212121212123
181	106	3.6121212121212123
181	108	3.6121212121212123
181	122	3.6121212121212123
181	130	3.6121212121212123
181	151	3.6121212121212123
181	303	3.6121212121212123
181	331	3.6121212121212123
181	333	3.6121212121212123
181	410	3.6121212121212123
181	411	3.6121212121212123
181	473	3.6121212121212123
181	508	3.6121212121212123
181	546	3.6121212121212123
181	593	3.6121212121212123
181	596	3.6121212121212123
181	598	3.6121212121212123
181	678	3.6121212121212123
181	685	3.6121212121212123
181	687	3.6121212121212123
181	713	3.6121212121212123
181	717	3.6121212121212123
181	743	3.6121212121212123
181	847	3.6121212121212123
181	871	3.6121212121212123
181	884	3.6121212121212123
181	988	3.6121212121212123
181	1008	3.6121212121212123
181	1011	3.6121212121212123
181	1025	3.6121212121212123
181	1034	3.6121212121212123
181	1061	3.6121212121212123
181	1163	3.6121212121212123
181	1171	3.6121212121212123
181	1187	3.6121212121212123
181	1296	3.6121212121212123
181	1329	3.6121212121212123
181	1356	3.6121212121212123
181	1382	3.6121212121212123
182	1	3.6121212121212123
183	121	3.6121212121212123
183	144	3.6121212121212123
183	274	3.6121212121212123
183	449	3.6121212121212123
183	649	3.6121212121212123
184	29	3.6121212121212123
184	56	3.6121212121212123
184	160	3.6121212121212123
184	216	3.6121212121212123
184	238	3.6121212121212123
184	241	3.6121212121212123
184	262	3.6121212121212123
184	272	3.6121212121212123
184	276	3.6121212121212123
184	313	3.6121212121212123
184	317	3.6121212121212123
184	318	3.6121212121212123
184	368	3.6121212121212123
184	371	3.6121212121212123
184	387	3.6121212121212123
184	403	3.6121212121212123
184	473	3.6121212121212123
184	487	3.6121212121212123
184	504	3.6121212121212123
184	506	3.6121212121212123
184	640	3.6121212121212123
184	792	3.6121212121212123
184	1101	3.6121212121212123
184	1121	3.6121212121212123
185	47	3.6121212121212123
185	50	3.6121212121212123
185	178	3.6121212121212123
185	258	3.6121212121212123
185	703	3.6121212121212123
185	845	3.6121212121212123
186	12	3.6121212121212123
186	55	3.6121212121212123
186	159	3.6121212121212123
186	294	3.6121212121212123
186	330	3.6121212121212123
186	689	3.6121212121212123
186	1042	3.6121212121212123
186	1213	3.6121212121212123
187	52	3.6121212121212123
187	83	3.6121212121212123
187	137	3.6121212121212123
187	173	3.6121212121212123
187	186	3.6121212121212123
187	241	3.6121212121212123
187	300	3.6121212121212123
187	435	3.6121212121212123
187	707	3.6121212121212123
188	11	3.6121212121212123
188	174	3.6121212121212123
188	194	3.6121212121212123
188	199	3.6121212121212123
188	265	3.6121212121212123
188	356	3.6121212121212123
188	455	3.6121212121212123
188	510	3.6121212121212123
188	684	3.6121212121212123
189	8	3.6121212121212123
189	133	3.6121212121212123
189	137	3.6121212121212123
189	157	3.6121212121212123
189	199	3.6121212121212123
189	255	3.6121212121212123
189	318	3.6121212121212123
189	405	3.6121212121212123
189	418	3.6121212121212123
189	433	3.6121212121212123
189	486	3.6121212121212123
189	498	3.6121212121212123
189	503	3.6121212121212123
189	511	3.6121212121212123
189	525	3.6121212121212123
189	531	3.6121212121212123
189	588	3.6121212121212123
189	659	3.6121212121212123
189	742	3.6121212121212123
189	792	3.6121212121212123
189	1020	3.6121212121212123
189	1056	3.6121212121212123
189	1404	3.6121212121212123
190	7	3.6121212121212123
190	100	3.6121212121212123
190	258	3.6121212121212123
190	327	3.6121212121212123
190	328	3.6121212121212123
191	315	3.6121212121212123
192	100	3.6121212121212123
192	255	3.6121212121212123
192	269	3.6121212121212123
192	289	3.6121212121212123
192	1171	3.6121212121212123
192	1265	3.6121212121212123
193	24	3.6121212121212123
193	79	3.6121212121212123
193	121	3.6121212121212123
193	182	3.6121212121212123
193	286	3.6121212121212123
193	715	3.6121212121212123
193	826	3.6121212121212123
193	1407	3.6121212121212123
194	67	3.6121212121212123
194	78	3.6121212121212123
194	79	3.6121212121212123
194	97	3.6121212121212123
194	125	3.6121212121212123
194	167	3.6121212121212123
194	168	3.6121212121212123
194	177	3.6121212121212123
194	179	3.6121212121212123
194	186	3.6121212121212123
194	204	3.6121212121212123
194	211	3.6121212121212123
194	228	3.6121212121212123
194	265	3.6121212121212123
194	367	3.6121212121212123
194	387	3.6121212121212123
194	435	3.6121212121212123
194	496	3.6121212121212123
194	515	3.6121212121212123
194	518	3.6121212121212123
194	657	3.6121212121212123
194	661	3.6121212121212123
194	679	3.6121212121212123
194	710	3.6121212121212123
194	715	3.6121212121212123
194	1107	3.6121212121212123
194	1112	3.6121212121212123
195	431	3.6121212121212123
195	748	3.6121212121212123
195	1315	3.6121212121212123
196	269	3.6121212121212123
196	845	3.6121212121212123
196	1022	3.6121212121212123
197	272	3.6121212121212123
197	311	3.6121212121212123
197	326	3.6121212121212123
197	538	3.6121212121212123
197	568	3.6121212121212123
197	947	3.6121212121212123
198	31	3.6121212121212123
198	71	3.6121212121212123
198	181	3.6121212121212123
198	201	3.6121212121212123
198	230	3.6121212121212123
198	248	3.6121212121212123
198	291	3.6121212121212123
198	343	3.6121212121212123
198	367	3.6121212121212123
198	405	3.6121212121212123
198	423	3.6121212121212123
198	447	3.6121212121212123
198	462	3.6121212121212123
198	474	3.6121212121212123
198	475	3.6121212121212123
198	518	3.6121212121212123
198	526	3.6121212121212123
198	682	3.6121212121212123
198	939	3.6121212121212123
199	243	3.6121212121212123
199	269	3.6121212121212123
199	751	3.6121212121212123
199	813	3.6121212121212123
200	9	3.6121212121212123
200	79	3.6121212121212123
200	172	3.6121212121212123
200	176	3.6121212121212123
200	204	3.6121212121212123
200	230	3.6121212121212123
200	245	3.6121212121212123
200	288	3.6121212121212123
200	378	3.6121212121212123
200	380	3.6121212121212123
200	429	3.6121212121212123
200	449	3.6121212121212123
200	470	3.6121212121212123
200	609	3.6121212121212123
200	720	3.6121212121212123
200	812	3.6121212121212123
200	930	3.6121212121212123
200	931	3.6121212121212123
200	951	3.6121212121212123
200	1073	3.6121212121212123
200	1217	3.6121212121212123
201	10	3.6121212121212123
201	12	3.6121212121212123
201	17	3.6121212121212123
201	22	3.6121212121212123
201	29	3.6121212121212123
201	48	3.6121212121212123
201	55	3.6121212121212123
201	58	3.6121212121212123
201	116	3.6121212121212123
201	134	3.6121212121212123
201	157	3.6121212121212123
201	182	3.6121212121212123
201	201	3.6121212121212123
201	211	3.6121212121212123
201	232	3.6121212121212123
201	268	3.6121212121212123
201	358	3.6121212121212123
201	366	3.6121212121212123
201	441	3.6121212121212123
201	468	3.6121212121212123
201	479	3.6121212121212123
201	506	3.6121212121212123
201	549	3.6121212121212123
201	566	3.6121212121212123
201	590	3.6121212121212123
201	603	3.6121212121212123
201	640	3.6121212121212123
201	656	3.6121212121212123
201	692	3.6121212121212123
201	702	3.6121212121212123
201	733	3.6121212121212123
201	770	3.6121212121212123
201	792	3.6121212121212123
201	895	3.6121212121212123
201	924	3.6121212121212123
201	1056	3.6121212121212123
201	1174	3.6121212121212123
201	1267	3.6121212121212123
201	1398	3.6121212121212123
201	1426	3.6121212121212123
203	237	3.6121212121212123
203	477	3.6121212121212123
203	879	3.6121212121212123
203	890	3.6121212121212123
204	880	3.6121212121212123
205	748	3.6121212121212123
206	242	3.6121212121212123
206	332	3.6121212121212123
206	682	3.6121212121212123
206	1175	3.6121212121212123
206	1429	3.6121212121212123
207	3	3.6121212121212123
207	11	3.6121212121212123
207	64	3.6121212121212123
207	73	3.6121212121212123
207	158	3.6121212121212123
207	195	3.6121212121212123
207	208	3.6121212121212123
207	211	3.6121212121212123
207	316	3.6121212121212123
207	385	3.6121212121212123
207	393	3.6121212121212123
207	428	3.6121212121212123
207	515	3.6121212121212123
207	517	3.6121212121212123
207	538	3.6121212121212123
207	597	3.6121212121212123
207	685	3.6121212121212123
207	692	3.6121212121212123
